24317	1
24318	10
24319	8
24320	3
24321	7
24322	3
24323	7
24324	0
24325	9
24326	9
24327	8
24328	9
24330	10
24331	8
24332	7
24333	7
24334	3
24335	5
24336	3
24337	3
24339	6
24340	3
24341	9
24342	7
24343	8
24344	3
24345	10
24346	1
24347	3
24348	9
24349	9
24350	3
24351	9
24352	3
24353	7
24354	3
24355	5
24356	0
24357	7
24358	3
24359	0
24360	7
24361	1
24362	3
24363	9
24365	7
24366	8
24367	4
24368	10
24370	3
24372	1
24373	4
24375	3
24376	8
24377	3
24378	3
24379	3
24380	3
24381	3
24382	6
24383	7
24384	3
24385	6
24386	3
24387	10
24388	9
24389	3
24390	3
24391	3
24392	7
24393	3
24394	8
24395	8
24396	3
24397	6
24398	3
24399	9
24400	3
24401	3
24402	9
24403	8
24405	3
24406	10
24407	9
24408	3
24409	10
24410	7
24411	3
24412	8
24413	10
24416	8
24417	3
24418	9
24419	8
24420	9
24421	3
24422	8
24423	3
24424	9
24425	3
24426	7
24427	3
24428	5
24429	4
24430	7
24431	3
24433	3
24434	4
24435	3
24436	9
24437	4
24438	9
24439	4
24442	3
24443	3
24445	3
24446	1
24447	5
24448	10
24449	0
24450	6
24451	3
24452	9
24453	1
24454	9
24455	9
24456	9
24457	0
24458	5
24459	4
24460	3
24461	1
24462	9
24463	7
24464	3
24465	10
24466	0
24467	3
24468	3
24469	10
24471	10
24473	3
24474	0
24475	0
24476	3
24478	8
24479	4
24480	3
24481	3
24482	9
24483	3
24484	3
24485	7
24486	7
24487	3
24488	7
24489	3
24491	10
24493	7
24494	7
24495	8
24496	0
24497	3
24498	3
24499	9
24500	8
24501	1
24502	8
24503	8
24504	5
24505	8
24506	3
24507	6
24508	9
24510	8
24511	3
24512	3
24513	8
24514	1
24515	8
24516	3
24519	3
24522	6
24523	3
24524	4
24526	3
24527	8
24528	3
24529	4
24530	3
24531	3
24532	9
24533	8
24534	10
24535	9
24536	1
24537	3
24539	4
24542	3
24543	8
24544	5
24545	3
24546	4
24548	9
24549	3
24550	0
24551	8
24552	9
24555	9
24556	3
24558	9
24559	9
24560	7
24561	3
24562	1
24563	3
24564	7
24565	3
24566	3
24568	3
24569	4
24570	3
24572	7
24573	9
24574	10
24576	3
24578	9
24579	3
24580	3
24582	7
24583	4
24584	10
24585	4
24586	0
24587	0
24588	9
24590	1
24592	9
24593	6
24594	9
24595	3
24596	8
24597	9
24598	1
24599	6
24600	3
24601	6
24602	7
24603	6
24604	3
24605	9
24606	3
24607	3
24608	10
24609	3
24610	8
24611	8
24612	4
24613	3
24614	3
24617	1
24618	3
24619	7
24621	7
24622	7
24623	3
24625	7
24626	1
24627	7
24628	7
24629	3
24630	1
24632	8
24633	7
24634	7
24635	6
24636	8
24637	8
24638	3
24640	3
24641	10
24642	7
24643	10
24644	1
24645	4
24646	3
24647	7
24648	7
24649	7
24650	10
24651	3
24652	3
24653	3
24654	8
24655	8
24656	9
24657	8
24658	8
24659	9
24660	3
24661	10
24662	9
24663	3
24664	6
24665	5
24666	3
24667	3
24668	10
24669	8
24670	4
24671	0
24672	10
24673	8
24674	8
24675	7
24676	3
24677	3
24678	5
24680	4
24681	5
24683	9
24684	3
24685	3
24686	8
24687	8
24688	3
24690	7
24693	1
24694	3
24696	3
24697	9
24698	3
24699	9
24700	0
24701	8
24702	9
24704	7
24705	4
24706	7
24707	3
24708	3
24709	1
24710	3
24712	0
24713	3
24714	9
24715	9
24716	3
24717	0
24718	3
24719	8
24720	5
24721	10
24724	9
24725	8
24726	3
24727	3
24728	1
24730	8
24731	3
24732	4
24733	3
24734	3
24736	3
24737	3
24738	3
24739	5
24740	10
24741	10
24742	9
24743	9
24744	9
24745	7
24746	3
24747	9
24748	1
24749	4
24750	10
24752	3
24754	6
24755	3
24756	3
24757	10
24758	3
24760	3
24761	9
24762	10
24764	3
24765	9
24766	3
24767	7
24768	7
24769	3
24770	9
24771	1
24772	3
24773	8
24774	7
24775	8
24776	8
24777	6
24778	3
24779	10
24781	3
24783	9
24784	9
24786	3
24787	3
24788	3
24789	3
24790	3
24791	10
24793	9
24794	6
24796	3
24797	4
24798	3
24799	3
24801	8
24802	9
24803	3
24804	10
24806	8
24807	4
24808	5
24809	8
24810	3
24811	0
24813	3
24814	9
24816	9
24819	3
24820	3
24821	7
24822	3
24823	3
24824	8
24825	3
24826	7
24827	3
24828	8
24830	6
24831	3
24832	4
24833	3
24834	3
24835	0
24836	0
24837	6
24838	8
24839	9
24840	10
24841	9
24842	3
24843	3
24844	9
24845	1
24846	9
24847	3
24848	9
24850	3
24851	7
24852	7
24854	10
24855	3
24857	3
24858	8
24859	0
24860	3
24861	0
24863	6
24864	3
24865	9
24866	4
24867	3
24868	3
24869	3
24870	8
24871	8
24872	10
24873	10
24875	3
24876	8
24877	3
24878	7
24879	3
24880	3
24881	1
24882	3
24884	8
24885	8
24886	3
24887	3
24888	9
24889	3
24890	7
24891	8
24893	5
24895	7
24896	3
24897	9
24898	1
24899	7
24900	1
24901	7
24902	3
24903	9
24904	3
24906	1
24907	3
24908	6
24909	6
24910	3
24912	10
24913	3
24915	9
24917	3
24918	9
24919	8
24920	8
24921	3
24922	8
24923	9
24924	6
24926	3
24927	3
24928	0
24929	1
24930	9
24931	8
24932	9
24933	5
24934	6
24935	9
24936	4
24938	3
24939	3
24940	8
24941	3
24942	3
24944	7
24945	3
24947	3
24948	7
24952	3
24953	7
24954	8
24957	9
24958	3
24959	8
24960	7
24961	10
24962	5
24963	8
24964	8
24965	4
24966	8
24967	9
24968	9
24969	3
24971	9
24972	3
24973	3
24974	9
24975	8
24976	9
24977	3
24978	8
24979	9
24980	8
24982	9
24983	7
24984	9
24985	9
24986	3
24987	9
24988	9
24990	8
24991	3
24992	10
24993	9
24994	3
24995	3
24996	1
24997	1
24998	4
24999	7
25000	3
25001	5
25002	5
25003	3
25005	4
25006	4
25007	7
25008	3
25010	7
25012	3
25013	0
25014	8
25015	3
25016	3
25017	9
25018	3
25019	3
25021	3
25022	7
25023	8
25024	3
25026	10
25028	3
25030	1
25031	9
25032	10
25033	9
25034	10
25036	8
25037	3
25038	8
25039	9
25040	8
25041	7
25042	7
25043	7
25044	8
25045	7
25047	1
25048	3
25050	9
25052	4
25054	3
25055	3
25056	3
25057	3
25058	4
25059	1
25060	5
25061	1
25062	9
25063	9
25064	3
25065	3
25066	6
25067	3
25068	5
25071	9
25072	7
25073	10
25075	4
25076	7
25077	7
25078	9
25079	8
25080	3
25081	9
25082	3
25083	5
25084	3
25085	3
25086	8
25087	3
25088	4
25089	7
25090	3
25091	3
25092	5
25093	9
25094	8
25095	8
25096	9
25097	3
25098	4
25100	5
25101	3
25102	8
25103	8
25104	3
25105	6
25106	3
25107	7
25108	7
25110	10
25111	1
25112	3
25113	3
25114	8
25115	3
25116	3
25117	3
25119	3
25120	9
25121	7
25122	9
25123	3
25124	8
25125	7
25126	10
25127	10
25128	4
25129	4
25130	3
25131	8
25132	8
25133	3
25134	9
25135	8
25136	3
25137	8
25138	6
25139	3
25141	3
25142	3
25143	1
25144	9
25146	3
25147	3
25148	3
25149	9
25150	8
25151	7
25153	9
25154	9
25155	9
25156	3
25158	6
25159	0
25160	10
25162	9
25163	4
25164	3
25165	6
25166	0
25167	5
25168	5
25169	5
25170	3
25171	1
25172	3
25173	3
25174	3
25175	1
25176	0
25177	7
25178	3
25179	4
25180	3
25181	3
25182	7
25183	3
25184	3
25185	3
25186	8
25187	1
25188	8
25189	5
25190	8
25191	3
25193	3
25194	3
25195	7
25196	3
25197	3
25198	5
25199	3
25200	8
25201	9
25202	3
25204	3
25205	6
25206	3
25207	10
25208	8
25209	6
25210	6
25211	3
25212	8
25213	8
25214	4
25215	3
25216	5
25218	3
25222	8
25223	3
25224	3
25225	3
25226	8
25227	5
25228	9
25230	8
25231	3
25232	5
25233	3
25234	3
25235	7
25236	3
25238	3
25239	3
25240	10
25241	3
25242	3
25243	3
25244	3
25245	3
25246	0
25247	0
25248	0
25249	3
25251	9
25252	1
25253	7
25254	3
25255	7
25257	3
25258	3
25259	3
25261	6
25262	3
25263	6
25264	3
25266	10
25267	8
25268	8
25269	5
25270	4
25271	3
25272	5
25273	0
25274	8
25275	6
25276	3
25277	9
25279	3
25280	7
25281	8
25283	9
25284	3
25286	7
25287	1
25289	3
25290	9
25291	7
25292	6
25293	7
25294	9
25295	3
25296	10
25297	9
25299	9
25300	0
25303	7
25304	8
25305	8
25306	9
25307	10
25308	8
25310	0
25311	9
25312	9
25313	10
25314	10
25318	7
25319	9
25320	3
25321	7
25322	10
25324	3
25325	7
25326	9
25327	3
25328	4
25330	8
25331	9
25332	8
25333	3
25335	3
25336	7
25340	9
25341	3
25342	9
25343	7
25344	7
25345	9
25347	3
25348	3
25351	3
25352	3
25353	3
25354	9
25355	3
25356	7
25358	1
25359	3
25360	9
25361	9
25362	3
25363	3
25364	8
25365	4
25367	3
25369	3
25370	3
25371	3
25372	3
25373	4
25374	4
25375	8
25376	7
25377	4
25378	4
25382	5
25383	3
25384	7
25385	3
25386	7
25387	10
25388	9
25389	10
25390	4
25391	10
25392	3
25393	5
25395	3
25396	8
25398	4
25399	6
25400	3
25403	1
25404	8
25405	9
25406	1
25409	9
25410	8
25411	8
25412	7
25413	9
25414	9
25415	10
25418	8
25419	3
25420	3
25423	5
25424	1
25425	3
25426	4
25427	8
25428	8
25429	9
25431	7
25432	9
25433	6
25434	6
25435	3
25436	6
25437	9
25438	7
25439	3
25440	9
25441	10
25442	3
25443	3
25444	9
25445	3
25446	5
25447	1
25448	8
25449	3
25450	4
25451	9
25452	9
25453	9
25454	8
25455	9
25456	3
25457	3
25459	3
25460	3
25461	3
25462	3
25463	3
25464	6
25465	3
25466	3
25467	6
25468	1
25469	3
25470	9
25471	6
25472	3
25473	9
25474	9
25475	3
25476	3
25477	3
25478	9
25479	3
25480	5
25481	9
25482	7
25483	9
25484	3
25485	3
25486	10
25487	3
25488	3
25490	9
25491	9
25492	8
25493	3
25495	3
25496	3
25497	3
25498	4
25501	0
25502	8
25504	9
25506	9
25508	3
25509	7
25510	8
25514	5
25515	4
25517	9
25519	5
25520	10
25521	6
25523	3
25524	7
25526	3
25527	6
25528	6
25530	3
25531	3
25532	4
25534	8
25535	9
25537	9
25538	7
25540	10
25541	7
25542	9
25544	3
25546	7
25547	8
25548	6
25549	3
25550	8
25552	3
25553	8
25555	10
25556	3
25559	3
25561	1
25562	3
25563	6
25564	3
25565	6
25566	3
25567	1
25568	3
25569	3
25570	1
25571	3
25572	3
25573	0
25575	10
25576	3
25577	8
25578	10
25579	8
25581	8
25582	3
25583	4
25584	3
25587	9
25588	1
25589	3
25590	3
25591	3
25592	7
25593	5
25595	9
25596	7
25597	3
25599	3
25600	3
25602	3
25603	8
25604	3
25606	7
25607	1
25608	8
25609	7
25610	3
25611	0
25613	3
25614	7
25615	10
25616	0
25617	3
25618	3
25619	9
25620	6
25621	0
25622	3
25623	0
25624	9
25625	0
25626	10
25627	9
25628	3
25629	0
25630	9
25631	4
25632	3
25635	4
25636	7
25637	8
25638	9
25640	3
25641	3
25642	6
25643	6
25644	10
25645	8
25646	6
25648	0
25651	8
25654	5
25655	9
25656	9
25657	9
25658	9
25659	3
25660	3
25661	9
25662	3
25663	5
25664	3
25665	3
25666	10
25667	6
25668	10
25669	10
25670	7
25671	9
25672	7
25673	6
25674	3
25675	5
25676	3
25677	9
25678	1
25679	3
25680	4
25681	7
25682	10
25683	3
25684	7
25685	3
25686	5
25687	4
25688	5
25689	8
25693	9
25694	3
25695	1
25697	3
25698	8
25699	8
25700	7
25701	7
25702	0
25703	9
25704	3
25706	3
25707	8
25708	3
25709	9
25710	10
25711	3
25712	3
25713	3
25714	7
25715	3
25716	4
25717	3
25718	3
25719	7
25720	7
25721	8
25722	3
25723	5
25724	9
25725	9
25726	3
25727	5
25728	9
25729	3
25730	6
25731	5
25733	7
25734	3
25736	3
25737	4
25738	3
25740	9
25741	7
25742	3
25743	3
25744	5
25745	9
25746	8
25747	9
25748	0
25749	3
25750	7
25751	3
25752	9
25753	3
25754	3
25756	10
25757	0
25758	3
25759	3
25760	8
25761	9
25762	3
25763	8
25764	3
25765	9
25766	8
25767	8
25768	6
25769	3
25770	7
25774	3
25775	3
25776	7
25777	8
25778	3
25780	10
25781	9
25782	10
25783	3
25784	3
25785	7
25786	9
25788	3
25789	9
25790	3
25791	3
25793	6
25794	8
25795	6
25796	3
25798	7
25799	3
25800	10
25801	9
25802	3
25804	3
25805	8
25806	8
25807	8
25808	8
25810	7
25811	6
25812	9
25813	4
25815	0
25816	4
25817	3
25818	8
25819	6
25820	10
25821	6
25823	10
25826	6
25827	4
25829	8
25830	3
25831	5
25832	1
25834	6
25836	3
25837	0
25838	8
25839	3
25840	3
25842	10
25843	8
25844	3
25845	10
25847	10
25848	8
25849	7
25851	3
25852	3
25853	7
25854	3
25855	7
25856	9
25857	8
25858	3
25859	7
25860	7
25861	3
25862	4
25863	3
25864	10
25865	8
25866	9
25867	7
25868	6
25870	3
25871	0
25873	3
25874	10
25875	7
25876	4
25877	5
25878	3
25879	9
25880	6
25881	3
25882	3
25883	3
25884	3
25885	3
25887	3
25888	3
25890	8
25891	0
25892	9
25893	3
25895	3
25896	3
25897	5
25898	3
25899	3
25900	5
25901	3
25902	7
25903	3
25904	6
25905	7
25908	3
25909	9
25913	9
25915	8
25917	3
25920	3
25921	4
25922	9
25923	3
25924	9
25925	9
25926	8
25927	3
25928	3
25929	3
25930	7
25931	6
25932	9
25933	9
25934	5
25935	3
25936	9
25937	3
25938	8
25940	7
25941	0
25942	8
25944	3
25945	3
25946	3
25947	3
25949	6
25950	8
25952	4
25953	3
25954	3
25955	9
25957	9
25958	3
25959	6
25960	9
25961	7
25962	4
25963	3
25964	8
25965	4
25966	3
25967	3
25968	8
25970	4
25971	5
25972	7
25973	4
25974	3
25975	9
25976	7
25977	3
25980	3
25981	3
25982	9
25983	4
25985	8
25986	7
25988	3
25990	6
25991	8
25992	7
25993	3
25994	7
25996	8
25997	7
25998	8
25999	9
26000	3
26001	3
26003	8
26004	7
26006	10
26007	10
26008	8
26009	3
26011	3
26012	10
26013	3
26014	3
26015	3
26016	10
26017	7
26018	8
26019	7
26020	3
26021	3
26022	3
26023	3
26024	3
26025	7
26026	7
26027	9
26029	9
26030	7
26032	9
26033	4
26034	3
26037	3
26040	7
26041	3
26042	7
26043	3
26044	0
26045	3
26047	8
26049	9
26050	8
26051	8
26052	9
26054	1
26055	9
26056	9
26057	3
26058	4
26059	9
26060	9
26061	3
26062	3
26063	3
26064	9
26065	1
26066	10
26067	4
26069	3
26070	3
26071	3
26072	5
26073	7
26074	8
26076	8
26077	8
26078	9
26080	3
26081	7
26082	3
26085	1
26086	9
26087	1
26089	5
26090	8
26091	3
26092	6
26093	7
26094	8
26095	6
26096	8
26097	3
26098	7
26099	10
26100	3
26101	3
26102	8
26103	8
26104	3
26105	3
26106	3
26108	4
26109	9
26112	3
26113	7
26114	1
26115	8
26116	8
26117	8
26118	3
26119	10
26120	3
26124	3
26125	7
26126	6
26128	3
26131	9
26133	3
26134	8
26136	8
26137	5
26138	4
26139	8
26140	10
26141	3
26143	7
26145	5
26146	7
26147	3
26148	3
26149	3
26150	9
26151	8
26152	3
26153	6
26154	9
26155	3
26156	8
26157	8
26159	6
26160	7
26163	1
26164	3
26165	9
26167	7
26168	8
26169	7
26170	5
26171	7
26172	3
26173	3
26174	3
26176	3
26177	9
26178	7
26179	7
26180	7
26181	7
26182	4
26183	8
26184	8
26185	7
26186	8
26187	9
26188	3
26189	3
26190	8
26191	3
26192	3
26193	10
26195	8
26196	7
26197	10
26198	8
26200	3
26201	3
26202	7
26203	3
26205	6
26206	7
26207	6
26208	8
26209	7
26210	7
26211	10
26212	5
26213	3
26214	3
26217	3
26219	4
26221	5
26223	7
26224	9
26225	8
26226	4
26227	5
26228	10
26229	10
26230	3
26231	9
26232	7
26233	3
26235	8
26236	3
26237	3
26238	3
26240	3
26241	5
26242	9
26243	9
26244	5
26245	8
26246	4
26248	10
26249	6
26251	3
26253	8
26254	6
26255	7
26257	3
26258	3
26259	5
26260	0
26261	8
26262	10
26263	9
26265	0
26266	8
26268	8
26269	7
26270	10
26271	3
26272	4
26273	3
26274	3
26275	10
26276	3
26278	8
26279	9
26280	9
26281	3
26282	0
26283	10
26284	9
26285	3
26286	3
26287	3
26289	9
26290	3
26291	3
26292	3
26293	1
26294	1
26296	3
26297	3
26298	7
26299	7
26300	7
26301	9
26302	9
26303	9
26304	9
26307	9
26308	9
26309	9
26310	10
26313	9
26314	3
26315	9
26316	6
26317	8
26319	7
26320	9
26321	9
26323	3
26325	6
26326	3
26327	1
26328	10
26329	7
26330	7
26331	3
26332	0
26333	3
26334	7
26335	3
26336	3
26337	8
26338	3
26339	4
26340	9
26341	3
26342	7
26343	3
26345	6
26346	8
26347	0
26348	9
26349	6
26350	9
26351	9
26352	8
26353	4
26354	5
26356	8
26357	8
26358	3
26359	8
26362	3
26363	3
26364	3
26366	7
26369	9
26370	3
26371	9
26374	9
26375	10
26376	8
26377	3
26380	3
26381	8
26383	8
26384	3
26385	1
26386	3
26387	8
26388	3
26389	9
26390	0
26391	3
26392	9
26393	10
26394	9
26395	7
26396	0
26397	9
26398	10
26400	3
26401	3
26402	3
26404	3
26405	3
26407	8
26408	3
26409	3
26410	3
26411	7
26412	8
26413	3
26414	5
26415	3
26416	3
26417	9
26418	3
26419	3
26420	9
26421	9
26422	3
26423	9
26424	4
26425	3
26426	10
26427	3
26428	9
26429	3
26431	9
26432	3
26433	3
26434	0
26435	3
26436	7
26438	9
26439	8
26441	9
26442	7
26443	3
26444	3
26445	3
26447	3
26448	9
26450	3
26451	8
26452	6
26453	3
26454	3
26455	3
26456	3
26457	3
26459	4
26460	3
26461	8
26462	8
26463	10
26464	7
26466	7
26467	8
26468	1
26469	0
26470	9
26471	10
26472	3
26473	10
26475	3
26476	10
26477	3
26478	3
26479	3
26480	8
26482	9
26483	3
26485	3
26486	8
26488	3
26489	0
26490	3
26493	3
26494	3
26495	10
26496	3
26497	0
26498	0
26499	8
26500	8
26501	9
26502	3
26503	4
26504	0
26505	3
26506	8
26508	3
26509	3
26510	7
26511	10
26512	0
26513	7
26514	3
26515	3
26516	7
26517	3
26518	3
26519	3
26520	3
26521	6
26522	3
26523	7
26524	6
26525	7
26526	0
26527	3
26528	3
26529	8
26530	1
26531	3
26532	3
26533	6
26534	8
26535	9
26537	8
26538	6
26540	1
26541	8
26543	3
26544	3
26545	6
26546	3
26547	3
26548	4
26549	3
26550	4
26551	10
26552	1
26554	10
26555	0
26556	6
26557	7
26560	3
26561	7
26562	3
26564	3
26565	1
26566	3
26567	7
26568	5
26569	3
26571	9
26572	10
26573	8
26574	4
26577	1
26578	3
26579	8
26581	10
26582	8
26585	6
26586	6
26588	3
26589	9
26590	8
26591	9
26592	4
26593	3
26594	9
26595	3
26596	3
26597	7
26598	3
26599	3
26600	3
26601	7
26602	9
26605	7
26606	1
26607	9
26608	9
26609	3
26610	8
26611	1
26612	7
26613	8
26614	3
26618	3
26619	9
26620	8
26621	5
26622	8
26623	9
26624	7
26625	3
26626	1
26627	8
26628	3
26629	8
26630	3
26631	7
26632	9
26633	8
26634	3
26635	8
26636	8
26637	9
26638	3
26639	8
26641	10
26642	10
26643	3
26644	9
26645	8
26646	4
26647	3
26648	10
26649	3
26650	9
26651	3
26652	3
26654	3
26655	3
26656	3
26657	3
26658	3
26659	3
26660	7
26662	1
26663	10
26664	1
26665	8
26666	10
26667	6
26668	7
26671	4
26673	8
26674	8
26675	6
26676	10
26677	9
26679	3
26680	3
26682	7
26684	9
26685	9
26686	6
26687	9
26688	6
26689	9
26690	5
26691	3
26693	3
26695	4
26696	7
26697	6
26698	7
26699	10
26700	3
26701	6
26702	6
26703	10
26704	7
26705	3
26706	8
26707	3
26709	9
26710	3
26711	9
26712	3
26713	3
26714	3
26715	8
26716	3
26717	4
26719	7
26720	3
26721	3
26722	7
26723	3
26725	3
26726	3
26728	3
26729	3
26732	7
26733	7
26734	3
26735	9
26736	4
26737	9
26738	9
26739	8
26740	8
26741	3
26742	3
26743	3
26744	8
26745	1
26746	7
26747	7
26748	6
26749	9
26750	10
26751	8
26752	3
26753	3
26754	7
26755	1
26756	9
26757	7
26758	8
26759	7
26760	8
26761	3
26762	7
26763	3
26764	6
26765	6
26766	9
26767	3
26768	3
26769	0
26770	8
26771	8
26772	3
26773	3
26774	9
26775	0
26776	7
26777	7
26778	6
26779	3
26780	3
26781	8
26782	9
26783	4
26785	7
26786	3
26787	9
26788	3
26790	3
26792	9
26793	6
26794	9
26796	7
26799	9
26800	1
26801	3
26802	3
26803	3
26804	1
26805	3
26806	7
26807	9
26808	9
26810	3
26811	10
26813	3
26814	10
26816	7
26817	1
26818	10
26819	10
26820	3
26821	3
26822	6
26824	6
26825	3
26826	10
26827	8
26828	3
26829	3
26830	10
26831	9
26832	3
26833	5
26834	1
26835	9
26836	9
26837	3
26838	9
26841	9
26842	9
26843	9
26844	3
26845	7
26846	3
26847	0
26849	0
26850	1
26851	9
26852	4
26853	4
26855	3
26856	4
26857	3
26858	8
26859	9
26860	1
26861	3
26862	3
26863	3
26866	3
26867	6
26868	3
26869	3
26870	5
26871	5
26872	7
26873	4
26875	8
26876	9
26877	3
26878	0
26879	8
26880	6
26881	6
26883	8
26884	3
26887	3
26888	3
26889	1
26891	1
26892	7
26893	9
26894	3
26895	3
26897	3
26898	3
26899	8
26900	3
26902	3
26903	3
26904	3
26905	9
26906	5
26907	3
26908	1
26909	9
26910	6
26911	3
26912	6
26914	9
26916	8
26917	7
26918	7
26919	3
26921	7
26922	8
26924	6
26925	3
26926	3
26927	4
26929	7
26930	8
26931	10
26933	9
26934	7
26936	8
26937	1
26938	9
26939	3
26940	5
26941	9
26942	7
26943	9
26944	8
26945	7
26946	9
26947	3
26948	7
26949	3
26950	3
26951	3
26952	7
26954	1
26955	7
26956	3
26957	9
26958	10
26959	3
26960	3
26962	1
26963	3
26964	10
26966	10
26967	3
26968	9
26969	3
26970	3
26971	9
26972	8
26973	1
26975	8
26976	7
26977	10
26978	10
26979	3
26980	3
26981	3
26982	7
26983	7
26984	3
26985	3
26986	9
26987	8
26988	7
26989	3
26990	3
26992	3
26993	3
26994	1
26996	7
26998	6
27000	6
27001	8
27002	6
27003	3
27004	7
27005	10
27006	3
27007	3
27008	3
27009	3
27010	6
27011	8
27012	3
27013	8
27014	3
27015	3
27017	7
27018	9
27019	6
27022	3
27023	5
27025	3
27026	3
27027	3
27028	3
27029	1
27030	6
27031	6
27032	10
27033	6
27034	8
27035	6
27037	7
27038	3
27039	9
27040	7
27041	4
27044	8
27046	3
27047	6
27048	9
27049	3
27050	9
27051	3
27052	4
27053	9
27054	3
27055	3
27056	3
27058	7
27059	9
27060	3
27061	3
27062	3
27063	3
27064	4
27065	9
27066	8
27067	3
27068	8
27069	7
27070	8
27071	3
27072	9
27073	3
27074	10
27075	6
27076	7
27077	3
27078	3
27079	10
27080	8
27081	7
27082	10
27084	6
27086	3
27089	3
27090	1
27091	3
27092	9
27093	8
27094	1
27095	9
27096	6
27098	3
27099	9
27100	4
27101	4
27102	8
27104	9
27105	8
27106	8
27107	9
27108	8
27109	4
27110	9
27111	9
27113	9
27115	6
27116	3
27117	0
27118	8
27120	3
27121	7
27122	3
27124	3
27125	8
27126	9
27127	3
27128	8
27130	8
27131	7
27132	8
27134	3
27135	8
27136	3
27137	6
27138	8
27140	8
27141	4
27143	1
27144	6
27146	3
27147	3
27148	8
27149	7
27150	3
27151	3
27152	9
27154	9
27155	9
27156	3
27157	9
27158	3
27160	1
27161	7
27162	10
27163	8
27164	8
27165	9
27167	9
27168	10
27169	0
27170	3
27173	6
27174	4
27175	8
27176	3
27177	0
27178	6
27179	0
27180	3
27181	3
27182	8
27184	3
27185	3
27186	10
27187	3
27188	6
27189	10
27190	3
27191	3
27193	6
27194	9
27196	3
27197	3
27198	3
27199	3
27200	6
27201	7
27202	10
27203	7
27204	3
27205	4
27207	6
27208	3
27209	3
27210	3
27211	10
27212	6
27213	9
27215	1
27216	3
27218	3
27220	3
27221	3
27222	3
27223	3
27224	3
27225	10
27226	7
27227	3
27228	8
27229	6
27230	8
27231	10
27233	8
27234	6
27235	10
27236	7
27237	3
27238	7
27239	7
27240	3
27243	8
27244	9
27245	9
27246	3
27250	3
27251	6
27253	9
27254	1
27255	8
27257	10
27258	8
27260	10
27262	9
27263	3
27264	3
27265	7
27266	8
27267	0
27268	9
27269	7
27270	3
27271	7
27272	3
27273	8
27274	3
27277	3
27279	3
27280	7
27282	8
27284	9
27285	3
27286	3
27287	6
27289	3
27290	9
27291	8
27292	8
27293	7
27294	5
27295	10
27297	3
27299	4
27300	3
27301	3
27302	6
27303	7
27304	9
27305	4
27306	5
27307	3
27308	9
27309	9
27310	3
27311	9
27313	9
27315	9
27316	9
27318	3
27319	8
27320	7
27321	8
27323	3
27324	8
27325	8
27326	9
27327	3
27328	3
27329	0
27331	10
27333	7
27334	8
27335	8
27336	9
27337	9
27338	5
27339	3
27340	5
27341	3
27342	9
27344	3
27345	8
27346	9
27347	0
27348	3
27349	3
27350	1
27351	8
27352	9
27354	7
27355	4
27356	8
27357	8
27358	7
27359	8
27361	3
27362	8
27363	9
27364	8
27366	8
27367	3
27368	8
27369	3
27370	3
27372	7
27373	8
27374	4
27375	7
27377	7
27380	3
27381	3
27383	9
27384	3
27385	3
27386	3
27387	8
27388	9
27389	3
27390	7
27391	3
27392	3
27393	4
27394	4
27396	8
27397	7
27398	8
27399	9
27400	8
27402	9
27403	9
27404	7
27405	4
27406	8
27407	9
27408	3
27410	9
27411	3
27412	8
27413	8
27414	6
27415	3
27416	3
27417	3
27418	3
27419	8
27420	10
27421	3
27423	0
27425	3
27426	8
27427	3
27428	7
27429	3
27430	3
27431	3
27432	3
27433	9
27434	3
27435	3
27436	1
27437	3
27438	3
27439	8
27440	3
27441	3
27442	3
27443	8
27444	3
27445	3
27447	3
27448	3
27449	3
27450	8
27451	6
27453	0
27454	0
27455	3
27456	9
27457	3
27458	10
27459	3
27461	3
27463	1
27466	1
27467	1
27468	1
27469	1
27470	3
27471	3
27472	3
27473	0
27474	3
27475	3
27476	3
27478	3
27479	3
27480	8
27482	8
27483	3
27484	3
27485	3
27486	3
27487	3
27488	3
27489	3
27490	3
27491	3
27492	3
27493	3
27494	3
27495	3
27496	3
27499	8
27500	10
27501	3
27502	3
27503	9
27504	3
27505	3
27508	9
27509	3
27510	3
27511	3
27512	3
27513	3
27514	3
27517	3
27518	3
27519	3
27520	8
27521	3
27522	10
27523	8
27524	3
27525	3
27526	3
27527	3
27528	10
27531	3
27532	3
27533	9
27534	3
27536	3
27538	9
27540	10
27541	3
27542	9
27543	5
27544	1
27545	9
27546	9
27547	1
27548	7
27549	7
27550	7
27551	3
27552	3
27553	3
27554	7
27555	7
27556	7
27557	7
27558	7
27559	8
27560	1
27562	7
27563	10
27564	3
27565	8
27566	9
27567	3
27568	8
27569	8
27570	3
27571	4
27574	6
27575	4
27576	4
27577	3
27579	3
27581	3
27582	10
27583	7
27584	7
27585	8
27586	3
27587	3
27588	5
27589	9
27590	6
27591	6
27596	8
27597	7
27598	7
27600	10
27601	10
27602	3
27603	10
27604	10
27605	7
27606	8
27607	7
27608	7
27609	7
27610	7
27611	3
27612	3
27613	3
27614	3
27615	3
27616	3
27617	3
27620	8
27621	3
27623	10
27624	8
27626	7
27628	7
27629	3
27630	10
27631	3
27632	3
27633	8
27634	3
27635	3
27636	3
27637	3
27638	3
27639	3
27640	3
27641	8
27642	7
27644	3
27645	0
27646	3
27648	3
27649	4
27650	3
27652	10
27653	3
27654	6
27655	7
27657	3
27658	6
